24,25,26,28,28,30,29,32,32,34,34,34,35,39,39,40,40,38,40,44,44,45,46,49,50,51,53,54,54,55,57,59,58,63,64,64,65,68,68,68,68,69,70,70,71,72,73,72,76,76,78,81,83,83,85,86,86,86,87,88,91,91,91,91,90,89,89,92,94,95,97,98,99,99,99,99,99,99,102,104,104,105,105,104,105,106,106,105,107,107,107,108,108,110,109,107,108,110,111,111,111,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,111,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,114,112,110,109,107,111,109,107,110,112,106,101,100,103,104,102,103,102,101,100,99,99,98,96,98,98,98,97,96,95,94,93,92,94,94,90,89,90,88,87,86,86,86,86,84,85,86,84,85,84,84,85,85,85,81,80,81,79,79,81,78,78,79,80,80,79,78,79,79,79,78,77,77,77,76,74,73,72,71,71,71,69,67,68,68,70,72,72
17,20,25,26,28,30,30,32,33,34,35,36,37,41,41,41,41,39,41,44,44,45,47,49,50,51,52,53,56,57,59,58,57,61,63,62,63,63,62,59,63,64,64,65,68,67,68,70,76,76,78,81,82,82,84,86,86,87,88,88,89,89,90,90,91,90,89,91,93,95,98,100,100,100,102,102,102,102,103,104,105,107,107,105,106,108,108,106,108,108,108,108,109,111,110,108,110,112,112,113,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,111,113,114,114,114,113,111,112,113,112,109,108,109,110,111,108,106,112,112,109,109,109,105,105,103,103,102,104,105,104,104,102,99,98,98,97,96,98,96,95,96,94,92,91,91,91,89,89,89,88,88,88,88,85,85,86,84,82,81,82,84,85,85,81,80,80,79,80,79,79,80,81,81,81,79,78,79,79,78,78,78,76,76,74,72,74,74,74,73,71,68,67,70,71,70,71,71
11,12,21,22,27,27,29,29,32,33,35,36,38,41,41,43,43,44,45,45,46,48,49,50,50,51,51,52,55,53,51,51,54,54,54,54,53,51,56,57,59,60,61,61,64,63,64,66,68,71,75,76,79,79,81,83,82,86,87,85,87,89,90,90,92,93,92,90,89,90,93,95,97,100,102,103,103,104,105,106,107,108,108,107,107,109,109,107,107,108,110,111,112,111,111,111,112,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,112,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,112,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,112,113,114,112,111,112,114,113,114,112,109,114,114,110,107,107,112,112,109,110,112,112,112,112,112,111,102,103,104,104,104,105,103,104,103,101,98,99,98,97,97,98,95,94,96,95,93,92,93,92,88,90,90,88,88,88,88,86,83,85,85,82,84,84,83,84,84,82,82,80,79,79,80,82,82,82,82,82,81,80,80,80,79,78,78,76,76,75,74,73,73,74,74,72,71,70,70,71,70,70,71
16,16,17,17,19,22,23,24,27,27,32,32,32,35,35,38,40,41,42,41,45,47,47,46,47,49,49,48,43,41,38,36,41,41,42,45,50,53,52,54,51,49,51,49,51,51,51,51,52,50,54,54,56,60,63,63,67,70,74,75,75,77,82,85,87,90,91,91,92,89,87,88,91,96,101,102,102,104,104,106,107,107,107,107,109,109,109,108,110,110,110,112,110,110,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,110,111,112,113,114,114,114,114,114,114,113,113,114,114,113,113,114,114,108,107,112,112,111,111,112,111,112,108,104,107,107,106,106,105,105,105,103,102,100,99,99,100,99,96,93,96,96,96,94,92,92,91,91,92,90,88,87,88,88,86,86,87,85,84,85,85,85,85,83,82,82,81,80,81,82,82,82,82,82,80,80,80,81,79,78,76,75,74,73,74,75,76,75,75,75,73,71,72,72,70,70,70
24,24,24,24,23,24,24,23,18,17,20,20,22,24,24,26,27,29,31,31,31,35,40,42,44,46,47,47,48,51,53,54,54,55,57,60,63,66,65,66,68,68,70,71,69,66,65,65,68,69,69,67,70,72,72,72,75,72,73,77,78,69,69,72,75,80,88,92,94,95,95,95,91,92,93,95,100,101,102,106,105,107,107,107,108,109,108,107,110,109,108,109,111,112,114,114,113,112,112,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,112,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,112,114,114,114,114,114,114,114,113,111,112,114,114,114,113,109,111,114,114,114,112,108,107,107,107,107,107,104,111,114,114,113,110,108,105,104,103,103,104,104,101,102,102,100,100,99,94,95,95,96,96,96,91,92,92,91,89,90,90,88,87,86,86,87,85,84,83,83,85,85,84,83,82,82,82,80,81,82,82,81,81,80,79,80,79,78,78,77,76,75,74,74,74,76,76,76,74,73,71,71,72,70,72,72
30,30,30,30,30,31,31,30,29,27,23,22,19,21,23,26,27,28,32,35,38,43,48,51,51,51,53,56,57,59,60,60,64,63,64,65,67,70,69,69,71,73,75,76,75,73,73,74,75,79,80,80,81,81,82,84,86,85,87,92,92,92,93,93,92,91,91,92,95,97,98,99,99,98,98,98,99,96,95,102,102,104,107,108,107,109,109,108,110,112,112,111,111,111,111,112,112,114,114,114,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,111,111,114,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,113,112,114,112,110,110,110,105,103,110,112,114,110,107,108,107,103,102,104,105,105,105,104,105,103,100,98,101,98,97,96,97,96,93,91,92,92,91,90,91,91,90,91,90,89,87,85,84,83,83,85,85,85,85,84,82,81,82,81,82,82,81,82,82,81,82,81,78,77,74,77,77,75,74,75,75,73,74,75,75,72,72,72,71,72,72
30,30,30,30,30,33,34,34,34,35,31,33,32,32,30,30,30,31,35,40,44,47,50,50,54,55,58,61,62,62,62,62,65,66,68,69,69,71,71,71,74,76,75,76,77,77,78,81,81,83,81,82,82,81,85,88,88,90,92,93,93,94,95,93,92,92,94,98,99,98,98,100,101,102,103,102,104,106,107,109,109,109,107,109,108,110,111,111,109,112,113,113,113,112,109,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,110,113,114,114,114,114,114,114,114,114,114,114,114,113,113,114,113,114,112,113,113,113,108,111,113,111,110,108,110,108,109,114,114,112,111,114,114,113,108,107,107,107,106,106,105,105,105,105,105,104,102,102,102,103,102,99,98,98,97,95,93,91,92,93,91,91,91,91,89,90,90,88,85,84,85,85,85,85,85,85,84,83,82,82,82,82,82,82,82,82,81,81,82,80,80,79,77,77,77,77,77,76,75,76,77,75,72,72,72,72,72,71
27,28,28,28,30,34,35,35,35,38,39,41,40,41,42,39,37,37,37,37,39,43,48,49,53,55,59,59,61,62,63,64,63,65,68,69,70,71,73,74,75,77,78,78,78,79,79,80,83,86,86,85,85,84,85,88,90,90,92,95,94,95,95,94,96,96,96,98,100,100,100,99,101,102,102,102,107,109,109,109,109,108,108,109,108,108,111,113,113,113,113,112,111,113,113,111,113,113,113,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,113,113,114,114,114,114,114,114,114,114,114,113,113,114,112,113,114,114,114,113,112,113,112,111,112,109,113,113,113,111,112,114,111,110,110,112,111,113,114,114,113,113,114,114,111,108,107,107,107,109,108,105,103,103,105,103,102,103,103,103,103,99,97,97,97,97,95,93,94,93,91,91,90,90,91,90,89,87,88,85,85,85,85,86,86,86,83,82,83,83,82,81,82,82,82,82,82,81,81,80,81,80,79,78,78,78,78,77,76,75,76,77,74,72,72,72,72,71,70
28,28,27,27,29,32,34,34,34,35,39,42,42,43,45,44,44,44,44,45,46,42,41,46,50,50,55,60,62,62,63,64,64,66,68,69,71,72,74,75,75,78,79,79,78,79,82,83,85,86,87,86,85,88,88,88,90,91,93,96,95,94,94,97,97,95,96,98,99,100,101,102,101,101,102,103,105,108,109,108,107,106,106,109,110,110,112,113,113,113,112,112,113,114,114,113,113,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,112,114,109,108,113,112,111,114,113,113,113,112,111,112,111,112,113,114,114,114,110,108,113,114,114,114,114,114,111,108,106,107,105,104,110,111,110,105,107,108,105,103,104,104,100,102,103,103,103,102,97,98,99,98,97,97,97,96,93,93,92,90,90,91,89,89,86,87,85,85,85,85,86,86,85,84,82,82,82,80,81,81,81,81,81,82,83,83,80,80,80,78,78,78,78,78,78,76,75,76,77,76,74,73,73,72,71,70
29,29,29,30,31,31,32,35,37,36,38,41,43,44,47,47,47,48,49,51,51,52,50,48,47,43,47,53,58,60,62,64,66,66,67,69,71,72,74,76,76,78,80,80,80,81,82,83,85,87,88,86,87,89,90,89,90,93,95,96,96,95,97,99,97,96,98,98,98,101,102,103,102,102,103,104,105,108,109,106,108,108,107,109,108,110,113,113,112,113,113,112,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,113,112,113,111,111,113,114,114,114,113,112,112,112,111,110,113,111,110,111,109,114,114,114,114,114,112,110,111,111,110,108,109,111,111,110,105,106,108,106,105,105,106,105,102,102,103,101,103,99,99,101,98,97,97,98,95,93,94,94,94,91,89,89,90,88,88,87,87,87,87,85,85,85,82,81,83,84,83,77,78,80,81,82,83,83,83,82,80,79,79,79,79,78,78,79,78,77,77,74,74,73,72,73,73,72,72
29,30,33,34,34,33,33,35,38,38,41,44,43,43,47,47,49,50,52,53,51,53,54,54,55,52,54,56,53,56,61,64,66,67,67,69,71,73,75,76,77,79,80,80,80,81,84,85,86,87,88,88,89,88,90,91,90,94,96,96,95,97,99,99,96,98,99,98,101,102,103,103,102,102,103,105,107,108,107,108,107,107,109,112,112,113,113,112,108,113,111,112,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,112,114,114,114,114,114,114,113,111,107,107,109,111,112,112,113,114,114,114,113,113,113,111,108,111,110,110,111,111,111,111,109,107,107,109,108,106,105,105,106,106,105,105,104,103,103,102,101,101,98,95,96,97,94,94,95,92,93,92,90,90,91,90,89,87,87,87,87,86,86,85,83,84,85,85,83,80,81,81,81,82,83,83,82,82,80,79,79,80,80,79,78,79,78,77,77,74,75,75,73,73,73,73,72
30,32,34,35,36,36,36,38,40,42,42,44,45,45,46,47,49,52,55,55,54,57,56,59,59,60,61,61,61,61,63,65,67,68,70,71,74,73,74,75,76,78,81,82,82,83,85,84,86,88,89,90,90,90,91,93,93,94,94,95,95,96,99,98,99,100,100,100,102,102,104,104,103,102,103,106,108,108,108,108,107,106,111,112,111,111,112,112,113,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,114,114,114,113,113,114,113,108,109,113,114,114,114,114,114,114,114,114,114,113,112,111,111,113,111,110,110,111,110,108,109,111,112,110,108,110,110,109,105,104,104,103,103,103,102,101,102,100,98,99,97,97,93,94,93,93,93,92,90,90,91,89,88,87,87,87,87,87,87,86,83,85,85,83,82,83,81,80,83,83,83,82,82,81,79,78,80,80,79,77,77,77,77,77,74,76,77,75,74,74,74,71
30,33,36,36,35,36,39,40,39,42,43,45,47,48,49,49,49,49,52,55,56,57,57,60,60,62,65,65,64,64,65,67,68,68,70,72,71,74,76,76,76,79,81,83,84,85,86,85,86,88,89,90,90,90,92,94,93,94,95,96,97,97,98,95,99,101,102,102,102,102,104,104,103,105,107,107,108,108,108,108,107,107,110,112,110,110,111,111,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,109,110,109,110,113,113,114,113,114,114,113,110,113,114,109,112,113,111,111,109,111,110,110,107,105,106,105,103,104,104,103,102,102,102,102,101,101,99,95,95,95,95,94,94,90,90,91,91,89,87,85,85,87,87,87,87,86,85,85,85,84,84,83,82,83,83,83,83,81,82,82,81,79,79,79,78,78,78,77,77,74,76,77,76,75,74,75,69
31,34,37,37,37,39,39,39,40,43,44,46,46,47,47,48,51,50,50,53,55,56,60,63,64,65,65,64,66,66,67,69,69,70,71,72,72,75,77,77,77,79,82,83,85,86,86,86,88,89,90,91,91,91,93,95,93,94,96,97,97,97,98,97,99,100,101,102,102,102,104,104,102,105,106,106,108,108,108,108,108,108,108,111,110,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,111,113,114,114,114,114,114,113,113,113,112,112,109,110,113,108,110,114,114,114,114,114,113,112,114,114,113,108,112,112,112,113,111,111,109,108,105,105,107,106,104,104,104,104,104,100,100,101,102,101,99,97,95,94,95,95,94,93,93,90,89,90,88,86,86,87,86,86,85,88,87,86,86,85,85,84,83,83,83,83,83,80,81,82,82,79,80,80,80,80,79,78,77,75,76,77,77,76,76,77,73
31,34,37,37,35,39,41,41,43,44,43,45,42,43,44,45,47,52,55,55,55,56,61,62,62,64,65,65,67,67,69,71,69,70,72,73,76,76,75,77,78,80,82,84,84,85,86,86,88,89,91,92,92,92,93,95,93,94,97,98,92,92,97,100,102,102,102,102,102,102,104,104,104,104,106,108,108,108,108,108,108,109,107,111,112,113,113,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,112,113,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,111,110,114,114,114,114,113,113,114,113,111,112,112,114,114,113,114,114,110,108,109,110,112,112,114,112,107,110,114,114,112,111,111,109,106,107,106,107,106,105,105,103,102,101,101,101,100,98,100,99,96,97,96,93,97,97,96,92,94,90,90,90,89,89,90,89,88,87,87,88,88,87,85,84,84,83,82,83,83,83,83,80,81,81,80,82,82,81,81,81,80,78,77,75,75,76,76,75,76,77,76
31,33,34,35,37,38,40,42,44,44,46,47,44,48,51,51,51,51,51,49,49,54,54,58,61,64,63,65,66,68,69,72,72,72,75,76,76,76,78,81,82,82,84,84,85,85,87,87,87,87,89,90,92,93,94,96,96,98,97,96,96,97,99,99,101,103,103,102,104,105,106,106,105,104,106,108,108,108,106,106,108,109,108,110,112,114,114,112,113,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,114,114,114,113,113,114,112,112,112,111,111,112,111,110,114,114,114,110,112,113,111,112,112,111,112,111,113,114,113,114,114,114,114,111,109,110,109,109,106,108,107,103,103,104,103,102,101,102,102,101,101,99,97,97,97,96,96,97,95,91,91,92,92,91,87,87,90,89,88,88,87,88,87,85,84,85,85,84,83,81,82,83,83,81,82,80,81,82,82,81,77,76,78,79,77,75,75,76,74,75,74,76,77
35,36,37,38,36,38,42,44,44,44,46,48,50,51,52,52,52,52,52,52,54,53,52,56,60,63,62,65,67,68,69,72,73,73,75,76,76,77,78,80,81,82,83,83,85,85,87,87,88,87,89,91,91,92,93,95,96,98,97,97,98,98,99,100,101,103,103,102,103,104,105,105,106,106,107,108,108,108,107,107,108,110,108,110,113,114,114,113,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,114,114,112,113,113,113,113,113,112,110,107,105,111,114,114,113,112,114,113,114,114,114,114,111,107,108,109,108,110,108,109,109,109,110,108,105,104,104,103,102,103,100,100,103,102,99,97,96,96,96,97,96,94,92,93,91,92,91,90,91,86,86,88,86,88,87,85,84,84,85,83,82,80,82,83,82,81,82,80,81,81,82,82,79,78,78,78,74,75,76,77,76,76,75,77,76
36,35,37,39,38,40,43,46,45,45,47,49,51,50,51,52,55,56,58,58,56,57,58,56,53,57,62,66,68,68,68,71,74,73,73,75,76,78,79,79,83,83,84,85,85,85,87,87,88,89,89,92,92,92,94,96,96,98,96,97,100,98,99,101,101,103,103,102,103,103,105,105,105,106,106,106,108,108,109,109,111,110,108,111,114,114,114,113,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,114,114,114,114,114,114,113,112,112,112,109,112,114,114,114,113,112,110,110,114,114,109,109,108,108,109,110,110,107,106,110,111,109,109,107,104,103,104,104,104,104,104,103,103,103,100,97,96,95,96,97,96,94,93,94,92,91,92,92,90,87,86,87,85,88,87,85,84,84,85,83,82,82,83,84,82,81,82,80,81,81,81,81,81,79,77,78,76,76,76,77,74,75,76,77,75
38,35,36,40,41,41,44,45,46,46,47,50,52,51,53,54,53,55,57,59,59,57,60,60,59,58,61,64,68,68,68,71,74,73,73,74,75,78,80,79,82,82,84,84,85,85,87,87,86,89,92,93,94,95,96,97,96,98,96,97,100,98,99,102,102,103,103,102,105,106,106,106,106,107,107,106,108,108,110,110,112,113,112,111,114,114,114,114,114,114,114,114,114,114,112,114,114,114,114,114,114,114,114,114,113,113,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,113,112,113,114,114,114,114,114,114,114,114,114,114,113,113,114,114,114,112,110,110,111,109,110,109,113,114,111,110,112,113,113,113,113,112,111,111,111,111,109,108,103,102,104,104,103,103,104,103,101,101,102,100,98,98,97,96,97,94,93,93,95,94,92,92,91,90,91,91,90,87,88,87,85,84,85,85,84,83,84,84,84,83,81,82,80,81,82,81,80,81,79,78,80,80,80,78,77,73,75,76,77,75
36,37,36,39,42,43,44,45,46,46,50,48,50,50,52,54,53,55,55,58,61,62,62,62,65,62,60,62,63,65,69,72,73,75,77,74,77,80,81,81,81,83,83,83,83,85,88,89,90,91,90,91,94,95,94,97,98,98,99,100,100,101,100,102,100,101,102,104,105,106,105,104,106,107,108,108,107,108,109,109,113,113,113,113,111,113,114,114,114,114,114,113,113,113,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,112,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,112,113,110,110,111,112,111,112,112,114,111,112,112,112,112,112,112,110,107,110,111,111,111,111,107,105,107,105,103,103,104,104,103,101,103,99,97,98,97,94,98,96,97,97,98,94,94,94,91,90,91,91,90,90,89,86,84,85,85,85,84,83,83,83,82,81,81,82,81,82,82,81,80,81,80,79,80,80,77,79,77,73,77,77,77,74
34,37,41,40,43,43,43,44,45,47,50,50,51,51,52,53,55,57,55,56,57,60,62,62,64,65,65,65,62,61,64,69,70,73,77,77,77,80,81,81,81,80,81,83,84,86,88,90,91,92,91,91,93,96,96,97,98,98,99,100,101,100,99,104,102,103,105,105,105,106,106,106,107,107,108,108,108,109,109,110,112,112,112,112,112,111,113,114,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,114,114,114,114,114,114,114,114,114,112,113,114,114,114,114,114,113,112,114,114,113,111,112,112,111,109,110,109,111,111,111,111,109,108,110,110,110,109,108,104,101,101,102,102,103,101,97,96,95,98,98,98,98,97,96,97,94,90,88,91,90,90,90,90,88,86,86,85,85,84,84,84,83,83,82,80,82,81,82,82,81,80,82,81,81,81,80,80,77,76,76,77,77,77,76
